NUMERO_CHEVAL;CHEVAL_ID;COTE_CHEVAL;PROBA_GAGNANT;CLASSEMENT_PREDIT;VALUE_BET_GAGNANT
1;LE CENTRAL;17.0;0.3036490575895726;1;4.162033979022734
10;L'IENISSEI;2.9;0.24804106791143138;2;-0.280680903056849
13;PINK VALENTINE;12.0;0.09257676014179907;3;0.11092112170158885
7;FAVORY CHOP;22.0;0.061596844506714404;4;0.35513057914771684
2;WHAT ELSE CHOP;20.0;0.05551064414862555;5;0.11021288297251086
14;SAGANNE;6.7;0.043634410064019635;6;-0.7076494525710684
8;ON LOCKDOWN;11.0;0.03454272262251486;7;-0.6200300511523366
6;KERNO QUATZ;25.0;0.027129610775587128;8;-0.3217597306103218
12;HAYEJOHN;17.0;0.02299707011517919;9;-0.6090498080419537
9;DORIANELLO;25.0;0.022178711243327275;10;-0.44553221891681816
3;RIVAL ORDER;20.0;0.021987526012202316;11;-0.5602494797559536
5;BOUGAINVILLIER;28.0;0.01594096857067285;12;-0.5536528800211602
4;MAGIC TREVILLE;14.0;0.0157364723592802;13;-0.7796893869700772
11;ULTIMATE FIGHT;98.0;0.015386695050023236;14;0.5078961149022772
15;BREATHE ON;99.0;0.009641051952711827;15;-0.04553585668152915
16;SNOWBOARD;52.0;0.009450386936338498;16;-0.5085798793103982
